User ID,Name,Email,assigned_location,preferred_activities,preferred_activity_scores
1,Jennifer Quinn,jennifer.quinn@example.com,Grirbandha Chetiya,['wildlife'],[3.4]
2,Emily Perry,emily.perry@example.com,Naga Pokuna,['cultural'],[4.3]
3,Danielle Mcbride,danielle.mcbride@example.com,Mihindu Guhawa,"['spiritual', 'cultural', 'adventure']","[3.0, 3.8, 4.9]"
4,Angelica Wilson,angelica.wilson@example.com,Kaludiya Pokuna,"['wildlife', 'cultural', 'spiritual', 'adventure']","[4.6, 3.3, 3.9, 4.1]"
5,Laurie Powers,laurie.powers@example.com,Iluppukanniya Wewa,"['adventure', 'cultural']","[4.9, 3.6]"
6,Michelle Anderson,michelle.anderson@example.com,Rajagirilena Rock,"['spiritual', 'wildlife', 'adventure', 'cultural']","[4.6, 4.7, 4.0, 3.6]"
7,Louis Ramsey,louis.ramsey@example.com,Grirbandha Chetiya,['spiritual'],[4.0]
8,Dominique Hammond,dominique.hammond@example.com,Vejja Sala,['wildlife'],[3.3]
9,Tara Reilly,tara.reilly@example.com,Mihinthalaya Rajamaha Viharaya,"['spiritual', 'adventure', 'wildlife']","[4.3, 3.4, 4.2]"
10,Stacy Anderson MD,stacy.md@example.com,Sinha Pokuna,"['wildlife', 'adventure']","[4.1, 3.4]"
11,Amanda Sanders,amanda.sanders@example.com,Kaludiya Pokuna,['wildlife'],[4.9]
12,Dr. Kenneth Castro MD,dr..md@example.com,Kaludiya Pokuna,"['wildlife', 'cultural', 'adventure', 'spiritual']","[3.8, 3.8, 4.5, 3.1]"
13,Michael Hansen,michael.hansen@example.com,Thapowanaya,['wildlife'],[4.5]
14,Laura Friedman,laura.friedman@example.com,Rajagirilena Rock,"['adventure', 'wildlife', 'cultural', 'spiritual']","[3.3, 4.4, 3.1, 4.0]"
15,Jerry Caldwell,jerry.caldwell@example.com,Dana Sala,"['spiritual', 'adventure', 'wildlife', 'cultural']","[3.1, 3.8, 4.3, 3.9]"
16,Steve Avila,steve.avila@example.com,Iluppukanniya Wewa,"['wildlife', 'spiritual']","[4.0, 4.2]"
17,Bobby Jones,bobby.jones@example.com,Thapowanaya,"['spiritual', 'adventure', 'wildlife', 'cultural']","[4.1, 3.4, 3.8, 3.5]"
18,Robert Luna,robert.luna@example.com,Ath Vehera,"['spiritual', 'wildlife', 'adventure']","[5.0, 5.0, 4.8]"
19,Scott Johnson,scott.johnson@example.com,Rajagirilena,"['wildlife', 'adventure']","[4.4, 4.9]"
20,Elizabeth Peterson,elizabeth.peterson@example.com,Rajagirilena Rock,"['wildlife', 'cultural']","[3.7, 4.4]"
21,Valerie Park,valerie.park@example.com,Aradhana Gala,['spiritual'],[3.9]
22,Ryan Wilson,ryan.wilson@example.com,Thapowanaya,"['adventure', 'spiritual']","[4.0, 3.3]"
23,Carlos Delgado DVM,carlos.dvm@example.com,Kantaka Chetiya,"['wildlife', 'spiritual']","[4.1, 3.9]"
